ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado;t_agua;t_banagua;t_dens;t_lixo;t_luz;agua_esgoto;evaporacao_piche;insolacao;precipitacao;temp_comp_media;temp_maxima;temp_minima;umidade_relativa_media;velocidade_do_vento_media;google_trends_score
330452;RJ;Rio das Ostras;4;2016;0;0;0;0;0;0;0;0;90.61;91.9;30.3;99.81;99.9;3.54;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330452;RJ;Rio das Ostras;6;2016;2;2;0;0;0;0;0;0;90.61;91.9;30.3;99.81;99.9;3.54;2.1866666666666674;2.2044444444444444;2.583888888888888;18.744333333333334;24.25055555555555;15.071111111111113;67.44722222222222;0.3331481333333334;31
330452;RJ;Rio das Ostras;7;2016;7;7;0;0;0;0;0;0;90.61;91.9;30.3;99.81;99.9;3.54;3.254301075268818;2.976881720430108;0.11236559139784943;19.376344086021508;26.54408602150536;14.940860215053757;61.185483870967744;0.3819830698924733;28
330452;RJ;Rio das Ostras;8;2016;12;12;0;0;0;0;0;0;90.61;91.9;30.3;99.81;99.9;3.54;4.0258064516129055;3.471505376344085;0.5204301075268817;18.666451612903227;28.137096774193548;15.143010752688165;58.081989247311824;0.4702508870967739;37
330452;RJ;Rio das Ostras;9;2016;12;12;0;0;0;0;0;0;90.61;91.9;30.3;99.81;99.9;3.54;4.2411111111111115;2.9833333333333334;2.267777777777777;18.512999999999998;28.47944444444445;17.31444444444444;52.069444444444436;0.4581968777777777;28
330452;RJ;Rio das Ostras;10;2016;15;15;0;0;0;0;0;0;90.61;91.9;30.3;99.81;99.9;3.54;4.3121794871794865;2.062179487179487;1.9141025641025649;22.79333333333335;28.556410256410256;19.55897435897436;73.19871794871794;0.5254264935897436;21
330452;RJ;Rio das Ostras;11;2016;12;12;0;0;0;0;0;0;90.61;91.9;30.3;99.81;99.9;3.54;3.6138888888888885;2.575;8.943333333333337;19.91777777777779;29.041111111111107;19.808333333333326;63.468055555555566;0.313703688888889;22
330452;RJ;Rio das Ostras;12;2016;3;3;0;0;0;0;0;0;90.61;91.9;30.3;99.81;99.9;3.54;3.787096774193548;3.161827956989246;6.339784946236559;25.34107526881721;31.23279569892476;21.183870967741946;55.176075268817215;0.3272401451612903;24
330455;RJ;Rio de Janeiro;2;2016;677;673;0;4;0;0;0;0;99.02;97.39;28.11;99.17;99.97;0.3;4.1896551724137945;3.930459770114944;4.201724137931035;26.69091954022986;33.59482758620691;22.181609195402302;60.485632183908045;0.4939655402298853;56
330455;RJ;Rio de Janeiro;3;2016;863;762;30;71;34;29;4;1;99.02;97.39;28.11;99.17;99.97;0.3;3.2543010752688177;2.9010752688172032;4.711290322580647;25.72956989247314;31.58655913978496;22.01290322580646;64.26344086021507;0.4770609247311828;58
330455;RJ;Rio de Janeiro;4;2016;1201;730;138;333;68;55;8;5;99.02;97.39;28.11;99.17;99.97;0.3;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330455;RJ;Rio de Janeiro;5;2016;1032;524;169;339;68;50;13;5;99.02;97.39;28.11;99.17;99.97;0.3;2.81505376344086;2.6075268817204305;0.9295698924731184;21.404946236559145;27.32258064516127;17.251612903225812;64.93951612903226;0.3650537311827957;45
330455;RJ;Rio de Janeiro;6;2016;1124;461;212;451;74;40;19;15;99.02;97.39;28.11;99.17;99.97;0.3;2.1866666666666674;2.2044444444444444;2.583888888888888;18.744333333333334;24.25055555555555;15.071111111111113;67.44722222222222;0.3331481333333334;31
330455;RJ;Rio de Janeiro;7;2016;1529;497;359;673;101;50;33;18;99.02;97.39;28.11;99.17;99.97;0.3;3.254301075268818;2.976881720430108;0.11236559139784943;19.376344086021508;26.54408602150536;14.940860215053757;61.185483870967744;0.3819830698924733;28
330455;RJ;Rio de Janeiro;8;2016;1321;280;376;665;97;27;36;34;99.02;97.39;28.11;99.17;99.97;0.3;4.0258064516129055;3.471505376344085;0.5204301075268817;18.666451612903227;28.137096774193548;15.143010752688165;58.081989247311824;0.4702508870967739;37
330455;RJ;Rio de Janeiro;9;2016;1383;264;408;711;100;24;36;40;99.02;97.39;28.11;99.17;99.97;0.3;4.2411111111111115;2.9833333333333334;2.267777777777777;18.512999999999998;28.47944444444445;17.31444444444444;52.069444444444436;0.4581968777777777;28
330455;RJ;Rio de Janeiro;10;2016;1788;339;539;910;126;20;49;57;99.02;97.39;28.11;99.17;99.97;0.3;4.3121794871794865;2.062179487179487;1.9141025641025649;22.79333333333335;28.556410256410256;19.55897435897436;73.19871794871794;0.5254264935897436;21
330455;RJ;Rio de Janeiro;11;2016;1478;261;466;751;107;16;43;48;99.02;97.39;28.11;99.17;99.97;0.3;3.6138888888888885;2.575;8.943333333333337;19.91777777777779;29.041111111111107;19.808333333333326;63.468055555555566;0.313703688888889;22
330455;RJ;Rio de Janeiro;12;2016;378;59;126;193;27;2;12;13;99.02;97.39;28.11;99.17;99.97;0.3;3.787096774193548;3.161827956989246;6.339784946236559;25.34107526881721;31.23279569892476;21.183870967741946;55.176075268817215;0.3272401451612903;24
330460;RJ;Santa Maria Madalena;4;2016;0;0;0;0;0;0;0;0;69.06;86.09;23.03;99.56;99.49;11.78;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330470;RJ;Santo Antônio de Pádua;4;2016;0;0;0;0;0;0;0;0;95.03;96.78;20.57;97.99;99.95;1.27;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330470;RJ;Santo Antônio de Pádua;7;2016;3;3;0;0;0;0;0;0;95.03;96.78;20.57;97.99;99.95;1.27;3.254301075268818;2.976881720430108;0.11236559139784943;19.376344086021508;26.54408602150536;14.940860215053757;61.185483870967744;0.3819830698924733;28
330470;RJ;Santo Antônio de Pádua;8;2016;4;4;0;0;0;0;0;0;95.03;96.78;20.57;97.99;99.95;1.27;4.0258064516129055;3.471505376344085;0.5204301075268817;18.666451612903227;28.137096774193548;15.143010752688165;58.081989247311824;0.4702508870967739;37
330470;RJ;Santo Antônio de Pádua;9;2016;4;4;0;0;0;0;0;0;95.03;96.78;20.57;97.99;99.95;1.27;4.2411111111111115;2.9833333333333334;2.267777777777777;18.512999999999998;28.47944444444445;17.31444444444444;52.069444444444436;0.4581968777777777;28
330470;RJ;Santo Antônio de Pádua;10;2016;5;2;3;0;0;0;0;0;95.03;96.78;20.57;97.99;99.95;1.27;4.3121794871794865;2.062179487179487;1.9141025641025649;22.79333333333335;28.556410256410256;19.55897435897436;73.19871794871794;0.5254264935897436;21
330470;RJ;Santo Antônio de Pádua;11;2016;4;0;4;0;0;0;0;0;95.03;96.78;20.57;97.99;99.95;1.27;3.6138888888888885;2.575;8.943333333333337;19.91777777777779;29.041111111111107;19.808333333333326;63.468055555555566;0.313703688888889;22
330470;RJ;Santo Antônio de Pádua;12;2016;1;0;1;0;0;0;0;0;95.03;96.78;20.57;97.99;99.95;1.27;3.787096774193548;3.161827956989246;6.339784946236559;25.34107526881721;31.23279569892476;21.183870967741946;55.176075268817215;0.3272401451612903;24
330475;RJ;São Francisco de Itabapoana;4;2016;0;0;0;0;0;0;0;0;95.84;84.87;29.02;94.59;99.5;10.66;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330480;RJ;São Fidélis;3;2016;2;2;0;0;0;0;0;0;92.33;98.66;20.24;98.87;99.76;0.49;3.2543010752688177;2.9010752688172032;4.711290322580647;25.72956989247314;31.58655913978496;22.01290322580646;64.26344086021507;0.4770609247311828;58
330480;RJ;São Fidélis;4;2016;7;7;0;0;0;0;0;0;92.33;98.66;20.24;98.87;99.76;0.49;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330480;RJ;São Fidélis;5;2016;9;9;0;0;0;0;0;0;92.33;98.66;20.24;98.87;99.76;0.49;2.81505376344086;2.6075268817204305;0.9295698924731184;21.404946236559145;27.32258064516127;17.251612903225812;64.93951612903226;0.3650537311827957;45
330480;RJ;São Fidélis;6;2016;13;13;0;0;0;0;0;0;92.33;98.66;20.24;98.87;99.76;0.49;2.1866666666666674;2.2044444444444444;2.583888888888888;18.744333333333334;24.25055555555555;15.071111111111113;67.44722222222222;0.3331481333333334;31
330480;RJ;São Fidélis;7;2016;30;30;0;0;0;0;0;0;92.33;98.66;20.24;98.87;99.76;0.49;3.254301075268818;2.976881720430108;0.11236559139784943;19.376344086021508;26.54408602150536;14.940860215053757;61.185483870967744;0.3819830698924733;28
330480;RJ;São Fidélis;8;2016;24;24;0;0;0;0;0;0;92.33;98.66;20.24;98.87;99.76;0.49;4.0258064516129055;3.471505376344085;0.5204301075268817;18.666451612903227;28.137096774193548;15.143010752688165;58.081989247311824;0.4702508870967739;37
330480;RJ;São Fidélis;9;2016;27;27;0;0;0;0;0;0;92.33;98.66;20.24;98.87;99.76;0.49;4.2411111111111115;2.9833333333333334;2.267777777777777;18.512999999999998;28.47944444444445;17.31444444444444;52.069444444444436;0.4581968777777777;28
330480;RJ;São Fidélis;10;2016;35;35;0;0;0;0;0;0;92.33;98.66;20.24;98.87;99.76;0.49;4.3121794871794865;2.062179487179487;1.9141025641025649;22.79333333333335;28.556410256410256;19.55897435897436;73.19871794871794;0.5254264935897436;21
330480;RJ;São Fidélis;11;2016;31;31;0;0;0;0;0;0;92.33;98.66;20.24;98.87;99.76;0.49;3.6138888888888885;2.575;8.943333333333337;19.91777777777779;29.041111111111107;19.808333333333326;63.468055555555566;0.313703688888889;22
330480;RJ;São Fidélis;12;2016;8;8;0;0;0;0;0;0;92.33;98.66;20.24;98.87;99.76;0.49;3.787096774193548;3.161827956989246;6.339784946236559;25.34107526881721;31.23279569892476;21.183870967741946;55.176075268817215;0.3272401451612903;24
330490;RJ;São Gonçalo;2;2016;12;12;0;0;0;0;0;0;92.75;91.75;31.02;93.71;99.97;3.6;4.1896551724137945;3.930459770114944;4.201724137931035;26.69091954022986;33.59482758620691;22.181609195402302;60.485632183908045;0.4939655402298853;56
330490;RJ;São Gonçalo;3;2016;18;18;0;0;0;0;0;0;92.75;91.75;31.02;93.71;99.97;3.6;3.2543010752688177;2.9010752688172032;4.711290322580647;25.72956989247314;31.58655913978496;22.01290322580646;64.26344086021507;0.4770609247311828;58
330490;RJ;São Gonçalo;4;2016;45;45;0;0;0;0;0;0;92.75;91.75;31.02;93.71;99.97;3.6;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330490;RJ;São Gonçalo;5;2016;40;35;0;5;0;0;0;0;92.75;91.75;31.02;93.71;99.97;3.6;2.81505376344086;2.6075268817204305;0.9295698924731184;21.404946236559145;27.32258064516127;17.251612903225812;64.93951612903226;0.3650537311827957;45
330490;RJ;São Gonçalo;6;2016;43;35;0;8;0;0;0;0;92.75;91.75;31.02;93.71;99.97;3.6;2.1866666666666674;2.2044444444444444;2.583888888888888;18.744333333333334;24.25055555555555;15.071111111111113;67.44722222222222;0.3331481333333334;31
330490;RJ;São Gonçalo;7;2016;78;68;0;10;0;0;0;0;92.75;91.75;31.02;93.71;99.97;3.6;3.254301075268818;2.976881720430108;0.11236559139784943;19.376344086021508;26.54408602150536;14.940860215053757;61.185483870967744;0.3819830698924733;28
330490;RJ;São Gonçalo;8;2016;95;87;0;8;0;0;0;0;92.75;91.75;31.02;93.71;99.97;3.6;4.0258064516129055;3.471505376344085;0.5204301075268817;18.666451612903227;28.137096774193548;15.143010752688165;58.081989247311824;0.4702508870967739;37
330490;RJ;São Gonçalo;9;2016;116;108;0;8;0;0;0;0;92.75;91.75;31.02;93.71;99.97;3.6;4.2411111111111115;2.9833333333333334;2.267777777777777;18.512999999999998;28.47944444444445;17.31444444444444;52.069444444444436;0.4581968777777777;28
330490;RJ;São Gonçalo;10;2016;164;146;3;15;1;1;0;0;92.75;91.75;31.02;93.71;99.97;3.6;4.3121794871794865;2.062179487179487;1.9141025641025649;22.79333333333335;28.556410256410256;19.55897435897436;73.19871794871794;0.5254264935897436;21
330490;RJ;São Gonçalo;11;2016;138;122;4;12;5;5;0;0;92.75;91.75;31.02;93.71;99.97;3.6;3.6138888888888885;2.575;8.943333333333337;19.91777777777779;29.041111111111107;19.808333333333326;63.468055555555566;0.313703688888889;22
330490;RJ;São Gonçalo;12;2016;35;31;1;3;2;2;0;0;92.75;91.75;31.02;93.71;99.97;3.6;3.787096774193548;3.161827956989246;6.339784946236559;25.34107526881721;31.23279569892476;21.183870967741946;55.176075268817215;0.3272401451612903;24
330500;RJ;São João da Barra;3;2016;4;4;0;0;0;0;0;0;97.81;96.95;26.94;98.93;99.78;2.01;3.2543010752688177;2.9010752688172032;4.711290322580647;25.72956989247314;31.58655913978496;22.01290322580646;64.26344086021507;0.4770609247311828;58
330500;RJ;São João da Barra;4;2016;5;5;0;0;0;0;0;0;97.81;96.95;26.94;98.93;99.78;2.01;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330500;RJ;São João da Barra;5;2016;4;4;0;0;0;0;0;0;97.81;96.95;26.94;98.93;99.78;2.01;2.81505376344086;2.6075268817204305;0.9295698924731184;21.404946236559145;27.32258064516127;17.251612903225812;64.93951612903226;0.3650537311827957;45
330500;RJ;São João da Barra;6;2016;4;4;0;0;0;0;0;0;97.81;96.95;26.94;98.93;99.78;2.01;2.1866666666666674;2.2044444444444444;2.583888888888888;18.744333333333334;24.25055555555555;15.071111111111113;67.44722222222222;0.3331481333333334;31
330500;RJ;São João da Barra;7;2016;20;15;0;5;0;0;0;0;97.81;96.95;26.94;98.93;99.78;2.01;3.254301075268818;2.976881720430108;0.11236559139784943;19.376344086021508;26.54408602150536;14.940860215053757;61.185483870967744;0.3819830698924733;28
330500;RJ;São João da Barra;8;2016;16;9;0;7;0;0;0;0;97.81;96.95;26.94;98.93;99.78;2.01;4.0258064516129055;3.471505376344085;0.5204301075268817;18.666451612903227;28.137096774193548;15.143010752688165;58.081989247311824;0.4702508870967739;37
330500;RJ;São João da Barra;9;2016;16;0;0;16;0;0;0;0;97.81;96.95;26.94;98.93;99.78;2.01;4.2411111111111115;2.9833333333333334;2.267777777777777;18.512999999999998;28.47944444444445;17.31444444444444;52.069444444444436;0.4581968777777777;28
330500;RJ;São João da Barra;10;2016;20;0;0;20;0;0;0;0;97.81;96.95;26.94;98.93;99.78;2.01;4.3121794871794865;2.062179487179487;1.9141025641025649;22.79333333333335;28.556410256410256;19.55897435897436;73.19871794871794;0.5254264935897436;21
330500;RJ;São João da Barra;11;2016;16;0;0;16;0;0;0;0;97.81;96.95;26.94;98.93;99.78;2.01;3.6138888888888885;2.575;8.943333333333337;19.91777777777779;29.041111111111107;19.808333333333326;63.468055555555566;0.313703688888889;22
330500;RJ;São João da Barra;12;2016;4;0;0;4;0;0;0;0;97.81;96.95;26.94;98.93;99.78;2.01;3.787096774193548;3.161827956989246;6.339784946236559;25.34107526881721;31.23279569892476;21.183870967741946;55.176075268817215;0.3272401451612903;24
330510;RJ;São João de Meriti;2;2016;41;41;0;0;0;0;0;0;97.73;95.46;41.01;97.82;99.94;0.44;4.1896551724137945;3.930459770114944;4.201724137931035;26.69091954022986;33.59482758620691;22.181609195402302;60.485632183908045;0.4939655402298853;56
330510;RJ;São João de Meriti;3;2016;61;57;0;4;0;0;0;0;97.73;95.46;41.01;97.82;99.94;0.44;3.2543010752688177;2.9010752688172032;4.711290322580647;25.72956989247314;31.58655913978496;22.01290322580646;64.26344086021507;0.4770609247311828;58
330510;RJ;São João de Meriti;4;2016;85;60;15;10;0;0;0;0;97.73;95.46;41.01;97.82;99.94;0.44;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330510;RJ;São João de Meriti;5;2016;68;42;14;12;3;3;0;0;97.73;95.46;41.01;97.82;99.94;0.44;2.81505376344086;2.6075268817204305;0.9295698924731184;21.404946236559145;27.32258064516127;17.251612903225812;64.93951612903226;0.3650537311827957;45
330510;RJ;São João de Meriti;6;2016;83;49;15;19;4;3;0;1;97.73;95.46;41.01;97.82;99.94;0.44;2.1866666666666674;2.2044444444444444;2.583888888888888;18.744333333333334;24.25055555555555;15.071111111111113;67.44722222222222;0.3331481333333334;31
330510;RJ;São João de Meriti;7;2016;119;79;15;25;5;0;0;5;97.73;95.46;41.01;97.82;99.94;0.44;3.254301075268818;2.976881720430108;0.11236559139784943;19.376344086021508;26.54408602150536;14.940860215053757;61.185483870967744;0.3819830698924733;28
330510;RJ;São João de Meriti;8;2016;105;71;14;20;8;4;0;4;97.73;95.46;41.01;97.82;99.94;0.44;4.0258064516129055;3.471505376344085;0.5204301075268817;18.666451612903227;28.137096774193548;15.143010752688165;58.081989247311824;0.4702508870967739;37
330510;RJ;São João de Meriti;9;2016;112;76;16;20;8;4;0;4;97.73;95.46;41.01;97.82;99.94;0.44;4.2411111111111115;2.9833333333333334;2.267777777777777;18.512999999999998;28.47944444444445;17.31444444444444;52.069444444444436;0.4581968777777777;28
330510;RJ;São João de Meriti;10;2016;145;97;23;25;10;5;0;5;97.73;95.46;41.01;97.82;99.94;0.44;4.3121794871794865;2.062179487179487;1.9141025641025649;22.79333333333335;28.556410256410256;19.55897435897436;73.19871794871794;0.5254264935897436;21
330510;RJ;São João de Meriti;11;2016;120;73;24;23;8;4;0;4;97.73;95.46;41.01;97.82;99.94;0.44;3.6138888888888885;2.575;8.943333333333337;19.91777777777779;29.041111111111107;19.808333333333326;63.468055555555566;0.313703688888889;22
330510;RJ;São João de Meriti;12;2016;31;15;7;9;2;1;0;1;97.73;95.46;41.01;97.82;99.94;0.44;3.787096774193548;3.161827956989246;6.339784946236559;25.34107526881721;31.23279569892476;21.183870967741946;55.176075268817215;0.3272401451612903;24
330513;RJ;São José de Ubá;4;2016;0;0;0;0;0;0;0;0;88.01;96.54;19.06;99.73;99.95;1.5;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330515;RJ;São José do Vale do Rio Preto;4;2016;0;0;0;0;0;0;0;0;90.17;99.32;18.25;99.52;100.0;0.31;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330520;RJ;São Pedro da Aldeia;2;2016;13;13;0;0;0;0;0;0;88.41;91.94;31.65;97.68;99.92;4.03;4.1896551724137945;3.930459770114944;4.201724137931035;26.69091954022986;33.59482758620691;22.181609195402302;60.485632183908045;0.4939655402298853;56
330520;RJ;São Pedro da Aldeia;3;2016;17;17;0;0;0;0;0;0;88.41;91.94;31.65;97.68;99.92;4.03;3.2543010752688177;2.9010752688172032;4.711290322580647;25.72956989247314;31.58655913978496;22.01290322580646;64.26344086021507;0.4770609247311828;58
330520;RJ;São Pedro da Aldeia;4;2016;28;28;0;0;0;0;0;0;88.41;91.94;31.65;97.68;99.92;4.03;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330520;RJ;São Pedro da Aldeia;5;2016;24;20;0;4;4;0;0;4;88.41;91.94;31.65;97.68;99.92;4.03;2.81505376344086;2.6075268817204305;0.9295698924731184;21.404946236559145;27.32258064516127;17.251612903225812;64.93951612903226;0.3650537311827957;45
330520;RJ;São Pedro da Aldeia;6;2016;26;22;0;4;4;0;0;4;88.41;91.94;31.65;97.68;99.92;4.03;2.1866666666666674;2.2044444444444444;2.583888888888888;18.744333333333334;24.25055555555555;15.071111111111113;67.44722222222222;0.3331481333333334;31
330520;RJ;São Pedro da Aldeia;7;2016;40;35;0;5;10;5;0;5;88.41;91.94;31.65;97.68;99.92;4.03;3.254301075268818;2.976881720430108;0.11236559139784943;19.376344086021508;26.54408602150536;14.940860215053757;61.185483870967744;0.3819830698924733;28
330520;RJ;São Pedro da Aldeia;8;2016;40;36;0;4;8;4;0;4;88.41;91.94;31.65;97.68;99.92;4.03;4.0258064516129055;3.471505376344085;0.5204301075268817;18.666451612903227;28.137096774193548;15.143010752688165;58.081989247311824;0.4702508870967739;37
330520;RJ;São Pedro da Aldeia;9;2016;40;36;0;4;8;4;0;4;88.41;91.94;31.65;97.68;99.92;4.03;4.2411111111111115;2.9833333333333334;2.267777777777777;18.512999999999998;28.47944444444445;17.31444444444444;52.069444444444436;0.4581968777777777;28
330520;RJ;São Pedro da Aldeia;10;2016;50;45;0;5;10;5;0;5;88.41;91.94;31.65;97.68;99.92;4.03;4.3121794871794865;2.062179487179487;1.9141025641025649;22.79333333333335;28.556410256410256;19.55897435897436;73.19871794871794;0.5254264935897436;21
330520;RJ;São Pedro da Aldeia;11;2016;40;36;0;4;8;4;0;4;88.41;91.94;31.65;97.68;99.92;4.03;3.6138888888888885;2.575;8.943333333333337;19.91777777777779;29.041111111111107;19.808333333333326;63.468055555555566;0.313703688888889;22
330520;RJ;São Pedro da Aldeia;12;2016;10;9;0;1;2;1;0;1;88.41;91.94;31.65;97.68;99.92;4.03;3.787096774193548;3.161827956989246;6.339784946236559;25.34107526881721;31.23279569892476;21.183870967741946;55.176075268817215;0.3272401451612903;24
330530;RJ;São Sebastião do Alto;4;2016;0;0;0;0;0;0;0;0;93.04;96.2;23.88;98.4;99.6;0.35;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330540;RJ;Sapucaia;3;2016;2;2;0;0;0;0;0;0;91.94;95.7;22.8;98.65;99.91;1.77;3.2543010752688177;2.9010752688172032;4.711290322580647;25.72956989247314;31.58655913978496;22.01290322580646;64.26344086021507;0.4770609247311828;58
330540;RJ;Sapucaia;4;2016;5;5;0;0;0;0;0;0;91.94;95.7;22.8;98.65;99.91;1.77;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330540;RJ;Sapucaia;5;2016;4;1;0;3;0;0;0;0;91.94;95.7;22.8;98.65;99.91;1.77;2.81505376344086;2.6075268817204305;0.9295698924731184;21.404946236559145;27.32258064516127;17.251612903225812;64.93951612903226;0.3650537311827957;45
330540;RJ;Sapucaia;6;2016;4;0;0;4;0;0;0;0;91.94;95.7;22.8;98.65;99.91;1.77;2.1866666666666674;2.2044444444444444;2.583888888888888;18.744333333333334;24.25055555555555;15.071111111111113;67.44722222222222;0.3331481333333334;31
330540;RJ;Sapucaia;7;2016;5;0;0;5;0;0;0;0;91.94;95.7;22.8;98.65;99.91;1.77;3.254301075268818;2.976881720430108;0.11236559139784943;19.376344086021508;26.54408602150536;14.940860215053757;61.185483870967744;0.3819830698924733;28
330540;RJ;Sapucaia;8;2016;4;0;0;4;0;0;0;0;91.94;95.7;22.8;98.65;99.91;1.77;4.0258064516129055;3.471505376344085;0.5204301075268817;18.666451612903227;28.137096774193548;15.143010752688165;58.081989247311824;0.4702508870967739;37
330540;RJ;Sapucaia;9;2016;4;0;0;4;0;0;0;0;91.94;95.7;22.8;98.65;99.91;1.77;4.2411111111111115;2.9833333333333334;2.267777777777777;18.512999999999998;28.47944444444445;17.31444444444444;52.069444444444436;0.4581968777777777;28
330540;RJ;Sapucaia;10;2016;5;0;0;5;0;0;0;0;91.94;95.7;22.8;98.65;99.91;1.77;4.3121794871794865;2.062179487179487;1.9141025641025649;22.79333333333335;28.556410256410256;19.55897435897436;73.19871794871794;0.5254264935897436;21
330540;RJ;Sapucaia;11;2016;4;0;0;4;0;0;0;0;91.94;95.7;22.8;98.65;99.91;1.77;3.6138888888888885;2.575;8.943333333333337;19.91777777777779;29.041111111111107;19.808333333333326;63.468055555555566;0.313703688888889;22
330540;RJ;Sapucaia;12;2016;1;0;0;1;0;0;0;0;91.94;95.7;22.8;98.65;99.91;1.77;3.787096774193548;3.161827956989246;6.339784946236559;25.34107526881721;31.23279569892476;21.183870967741946;55.176075268817215;0.3272401451612903;24
330550;RJ;Saquarema;2;2016;4;4;0;0;0;0;0;0;93.43;90.73;32.91;95.78;100.0;6.13;4.1896551724137945;3.930459770114944;4.201724137931035;26.69091954022986;33.59482758620691;22.181609195402302;60.485632183908045;0.4939655402298853;56
330550;RJ;Saquarema;3;2016;7;7;0;0;0;0;0;0;93.43;90.73;32.91;95.78;100.0;6.13;3.2543010752688177;2.9010752688172032;4.711290322580647;25.72956989247314;31.58655913978496;22.01290322580646;64.26344086021507;0.4770609247311828;58
330550;RJ;Saquarema;4;2016;10;10;0;0;0;0;0;0;93.43;90.73;32.91;95.78;100.0;6.13;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330550;RJ;Saquarema;5;2016;8;8;0;0;0;0;0;0;93.43;90.73;32.91;95.78;100.0;6.13;2.81505376344086;2.6075268817204305;0.9295698924731184;21.404946236559145;27.32258064516127;17.251612903225812;64.93951612903226;0.3650537311827957;45
330550;RJ;Saquarema;6;2016;9;9;0;0;0;0;0;0;93.43;90.73;32.91;95.78;100.0;6.13;2.1866666666666674;2.2044444444444444;2.583888888888888;18.744333333333334;24.25055555555555;15.071111111111113;67.44722222222222;0.3331481333333334;31
330550;RJ;Saquarema;7;2016;18;18;0;0;0;0;0;0;93.43;90.73;32.91;95.78;100.0;6.13;3.254301075268818;2.976881720430108;0.11236559139784943;19.376344086021508;26.54408602150536;14.940860215053757;61.185483870967744;0.3819830698924733;28
330550;RJ;Saquarema;8;2016;16;16;0;0;0;0;0;0;93.43;90.73;32.91;95.78;100.0;6.13;4.0258064516129055;3.471505376344085;0.5204301075268817;18.666451612903227;28.137096774193548;15.143010752688165;58.081989247311824;0.4702508870967739;37
330550;RJ;Saquarema;9;2016;19;15;4;0;0;0;0;0;93.43;90.73;32.91;95.78;100.0;6.13;4.2411111111111115;2.9833333333333334;2.267777777777777;18.512999999999998;28.47944444444445;17.31444444444444;52.069444444444436;0.4581968777777777;28
330550;RJ;Saquarema;10;2016;30;25;5;0;0;0;0;0;93.43;90.73;32.91;95.78;100.0;6.13;4.3121794871794865;2.062179487179487;1.9141025641025649;22.79333333333335;28.556410256410256;19.55897435897436;73.19871794871794;0.5254264935897436;21
330550;RJ;Saquarema;11;2016;24;20;4;0;0;0;0;0;93.43;90.73;32.91;95.78;100.0;6.13;3.6138888888888885;2.575;8.943333333333337;19.91777777777779;29.041111111111107;19.808333333333326;63.468055555555566;0.313703688888889;22
330550;RJ;Saquarema;12;2016;6;5;1;0;0;0;0;0;93.43;90.73;32.91;95.78;100.0;6.13;3.787096774193548;3.161827956989246;6.339784946236559;25.34107526881721;31.23279569892476;21.183870967741946;55.176075268817215;0.3272401451612903;24
330555;RJ;Seropédica;4;2016;0;0;0;0;0;0;0;0;98.72;97.8;35.05;94.9;99.97;1.13;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
330560;RJ;Silva Jardim;4;2016;0;0;0;0;0;0;0;0;96.17;74.75;31.03;98.41;98.62;14.41;3.9277777777777785;3.905;0.8544444444444443;24.974777777777767;31.815000000000033;20.24388888888888;60.12361111111111;0.4931481333333331;43
