ibge;uf;cidade;n_ano;n_mes;total_confirmado_abs
320190;ES;Domingos Martins;2016;2;0
320190;ES;Domingos Martins;2016;3;0
320190;ES;Domingos Martins;2016;4;0
320190;ES;Domingos Martins;2016;5;0
320190;ES;Domingos Martins;2016;6;0
320190;ES;Domingos Martins;2016;7;0
320190;ES;Domingos Martins;2016;8;0
320190;ES;Domingos Martins;2016;9;0
320190;ES;Domingos Martins;2016;10;0
320190;ES;Domingos Martins;2016;11;0
320190;ES;Domingos Martins;2016;12;0
320210;ES;Ecoporanga;2016;4;0
320210;ES;Ecoporanga;2016;5;0
320210;ES;Ecoporanga;2016;6;0
320210;ES;Ecoporanga;2016;7;0
320210;ES;Ecoporanga;2016;8;0
320210;ES;Ecoporanga;2016;9;0
320210;ES;Ecoporanga;2016;10;0
320210;ES;Ecoporanga;2016;11;0
320210;ES;Ecoporanga;2016;12;0
320220;ES;Fundão;2016;2;0
320220;ES;Fundão;2016;3;0
320220;ES;Fundão;2016;4;0
320220;ES;Fundão;2016;5;0
320220;ES;Fundão;2016;6;0
320220;ES;Fundão;2016;7;0
320220;ES;Fundão;2016;8;0
320220;ES;Fundão;2016;9;0
320220;ES;Fundão;2016;10;0
320220;ES;Fundão;2016;11;0
320220;ES;Fundão;2016;12;0
320240;ES;Guarapari;2016;2;1
320240;ES;Guarapari;2016;3;0
320240;ES;Guarapari;2016;4;0
320240;ES;Guarapari;2016;5;0
320240;ES;Guarapari;2016;6;0
320240;ES;Guarapari;2016;7;0
320240;ES;Guarapari;2016;8;0
320240;ES;Guarapari;2016;9;0
320240;ES;Guarapari;2016;10;1
320240;ES;Guarapari;2016;11;1
320240;ES;Guarapari;2016;12;0
320250;ES;Ibiraçu;2016;2;0
320250;ES;Ibiraçu;2016;3;0
320250;ES;Ibiraçu;2016;4;0
320250;ES;Ibiraçu;2016;5;0
320250;ES;Ibiraçu;2016;6;0
320250;ES;Ibiraçu;2016;7;0
320250;ES;Ibiraçu;2016;8;0
320250;ES;Ibiraçu;2016;9;0
320250;ES;Ibiraçu;2016;10;0
320250;ES;Ibiraçu;2016;11;0
320250;ES;Ibiraçu;2016;12;0
320255;ES;Ibitirama;2016;10;0
320255;ES;Ibitirama;2016;11;0
320255;ES;Ibitirama;2016;12;0
320320;ES;Linhares;2016;2;0
320320;ES;Linhares;2016;3;0
320320;ES;Linhares;2016;4;1
320320;ES;Linhares;2016;5;0
320320;ES;Linhares;2016;6;0
320320;ES;Linhares;2016;7;0
320320;ES;Linhares;2016;8;0
320320;ES;Linhares;2016;9;0
320320;ES;Linhares;2016;10;0
320320;ES;Linhares;2016;11;0
320320;ES;Linhares;2016;12;1
320330;ES;Mantenópolis;2016;9;0
320330;ES;Mantenópolis;2016;10;0
320330;ES;Mantenópolis;2016;11;0
320330;ES;Mantenópolis;2016;12;0
320334;ES;Marechal Floriano;2016;7;0
320334;ES;Marechal Floriano;2016;8;0
320334;ES;Marechal Floriano;2016;9;0
320334;ES;Marechal Floriano;2016;10;0
320334;ES;Marechal Floriano;2016;11;0
320334;ES;Marechal Floriano;2016;12;0
320350;ES;Montanha;2016;2;0
320350;ES;Montanha;2016;3;0
320350;ES;Montanha;2016;4;0
320350;ES;Montanha;2016;5;1
320350;ES;Montanha;2016;6;0
320350;ES;Montanha;2016;7;0
320350;ES;Montanha;2016;8;0
320350;ES;Montanha;2016;9;0
320350;ES;Montanha;2016;10;0
320350;ES;Montanha;2016;11;0
320350;ES;Montanha;2016;12;0
320380;ES;Muqui;2016;11;0
320380;ES;Muqui;2016;12;0
320405;ES;Pedro Canário;2016;4;0
320405;ES;Pedro Canário;2016;5;0
320405;ES;Pedro Canário;2016;6;0
320405;ES;Pedro Canário;2016;7;0
320405;ES;Pedro Canário;2016;8;0
320405;ES;Pedro Canário;2016;9;0
320405;ES;Pedro Canário;2016;10;0
320405;ES;Pedro Canário;2016;11;0
320405;ES;Pedro Canário;2016;12;0
320410;ES;Pinheiros;2016;2;0
320410;ES;Pinheiros;2016;3;0
320410;ES;Pinheiros;2016;4;0
320410;ES;Pinheiros;2016;5;0
320410;ES;Pinheiros;2016;6;0
320410;ES;Pinheiros;2016;7;0
320410;ES;Pinheiros;2016;8;0
320410;ES;Pinheiros;2016;9;0
320410;ES;Pinheiros;2016;10;0
320410;ES;Pinheiros;2016;11;0
320410;ES;Pinheiros;2016;12;0
320435;ES;Rio Bananal;2016;2;0
320435;ES;Rio Bananal;2016;3;0
320435;ES;Rio Bananal;2016;4;0
320435;ES;Rio Bananal;2016;5;0
320435;ES;Rio Bananal;2016;6;0
320435;ES;Rio Bananal;2016;7;0
320435;ES;Rio Bananal;2016;8;0
320435;ES;Rio Bananal;2016;9;0
320435;ES;Rio Bananal;2016;10;0
320435;ES;Rio Bananal;2016;11;0
320435;ES;Rio Bananal;2016;12;0
320450;ES;Santa Leopoldina;2016;2;0
320450;ES;Santa Leopoldina;2016;3;0
320450;ES;Santa Leopoldina;2016;4;0
320450;ES;Santa Leopoldina;2016;5;0
320450;ES;Santa Leopoldina;2016;6;0
320450;ES;Santa Leopoldina;2016;7;0
320450;ES;Santa Leopoldina;2016;8;0
320450;ES;Santa Leopoldina;2016;9;0
320450;ES;Santa Leopoldina;2016;10;0
320450;ES;Santa Leopoldina;2016;11;0
320450;ES;Santa Leopoldina;2016;12;0
320455;ES;Santa Maria de Jetibá;2016;4;0
320455;ES;Santa Maria de Jetibá;2016;5;0
320455;ES;Santa Maria de Jetibá;2016;6;0
320455;ES;Santa Maria de Jetibá;2016;7;0
320455;ES;Santa Maria de Jetibá;2016;8;0
320455;ES;Santa Maria de Jetibá;2016;9;0
320455;ES;Santa Maria de Jetibá;2016;10;0
320455;ES;Santa Maria de Jetibá;2016;11;0
320455;ES;Santa Maria de Jetibá;2016;12;0
320480;ES;São José do Calçado;2016;7;1
320480;ES;São José do Calçado;2016;8;0
320480;ES;São José do Calçado;2016;9;0
320480;ES;São José do Calçado;2016;10;1
320480;ES;São José do Calçado;2016;11;0
320480;ES;São José do Calçado;2016;12;0
320490;ES;São Mateus;2016;2;0
320490;ES;São Mateus;2016;3;0
320490;ES;São Mateus;2016;4;0
320490;ES;São Mateus;2016;5;0
320490;ES;São Mateus;2016;6;0
320490;ES;São Mateus;2016;7;0
320490;ES;São Mateus;2016;8;0
320490;ES;São Mateus;2016;9;0
320490;ES;São Mateus;2016;10;0
320490;ES;São Mateus;2016;11;0
320490;ES;São Mateus;2016;12;0
320500;ES;Serra;2016;2;1
320500;ES;Serra;2016;3;0
320500;ES;Serra;2016;4;0
320500;ES;Serra;2016;5;0
320500;ES;Serra;2016;6;0
320500;ES;Serra;2016;7;1
320500;ES;Serra;2016;8;0
320500;ES;Serra;2016;9;1
320500;ES;Serra;2016;10;0
320500;ES;Serra;2016;11;0
320500;ES;Serra;2016;12;0
320501;ES;Sooretama;2016;3;0
320501;ES;Sooretama;2016;4;0
320501;ES;Sooretama;2016;5;0
320501;ES;Sooretama;2016;6;0
320501;ES;Sooretama;2016;7;0
320501;ES;Sooretama;2016;8;0
320501;ES;Sooretama;2016;9;0
320501;ES;Sooretama;2016;10;0
320501;ES;Sooretama;2016;11;0
320501;ES;Sooretama;2016;12;0
320506;ES;Venda Nova do Imigrante;2016;2;0
320506;ES;Venda Nova do Imigrante;2016;3;0
320506;ES;Venda Nova do Imigrante;2016;4;0
320506;ES;Venda Nova do Imigrante;2016;5;0
320506;ES;Venda Nova do Imigrante;2016;6;0
320506;ES;Venda Nova do Imigrante;2016;7;0
320506;ES;Venda Nova do Imigrante;2016;8;0
320506;ES;Venda Nova do Imigrante;2016;9;0
320506;ES;Venda Nova do Imigrante;2016;10;0
320506;ES;Venda Nova do Imigrante;2016;11;0
320506;ES;Venda Nova do Imigrante;2016;12;0
320510;ES;Viana;2016;2;0
320510;ES;Viana;2016;3;0
320510;ES;Viana;2016;4;0
320510;ES;Viana;2016;5;0
320510;ES;Viana;2016;6;0
320510;ES;Viana;2016;7;0
320510;ES;Viana;2016;8;0
320510;ES;Viana;2016;9;0
320510;ES;Viana;2016;10;0
320510;ES;Viana;2016;11;0
320510;ES;Viana;2016;12;0
320520;ES;Vila Velha;2016;2;1
320520;ES;Vila Velha;2016;3;0
320520;ES;Vila Velha;2016;4;2
320520;ES;Vila Velha;2016;5;0
320520;ES;Vila Velha;2016;6;0
320520;ES;Vila Velha;2016;7;2
320520;ES;Vila Velha;2016;8;1
320520;ES;Vila Velha;2016;9;0
320520;ES;Vila Velha;2016;10;0
320520;ES;Vila Velha;2016;11;1
320520;ES;Vila Velha;2016;12;0
320530;ES;Vitória;2016;2;0
320530;ES;Vitória;2016;3;0
320530;ES;Vitória;2016;4;0
320530;ES;Vitória;2016;5;0
320530;ES;Vitória;2016;6;0
320530;ES;Vitória;2016;7;1
320530;ES;Vitória;2016;8;0
320530;ES;Vitória;2016;9;3
320530;ES;Vitória;2016;10;2
320530;ES;Vitória;2016;11;1
320530;ES;Vitória;2016;12;0
330010;RJ;Angra dos Reis;2016;2;0
330010;RJ;Angra dos Reis;2016;3;0
330010;RJ;Angra dos Reis;2016;4;0
330010;RJ;Angra dos Reis;2016;5;0
330010;RJ;Angra dos Reis;2016;6;0
330010;RJ;Angra dos Reis;2016;7;0
330010;RJ;Angra dos Reis;2016;8;0
330010;RJ;Angra dos Reis;2016;9;0
330010;RJ;Angra dos Reis;2016;10;0
330010;RJ;Angra dos Reis;2016;11;0
330010;RJ;Angra dos Reis;2016;12;0
330015;RJ;Aperibé;2016;4;0
330015;RJ;Aperibé;2016;9;0
330015;RJ;Aperibé;2016;10;0
330015;RJ;Aperibé;2016;11;1
330015;RJ;Aperibé;2016;12;0
330020;RJ;Araruama;2016;3;0
330020;RJ;Araruama;2016;4;0
330020;RJ;Araruama;2016;5;0
330020;RJ;Araruama;2016;6;0
330020;RJ;Araruama;2016;7;0
330020;RJ;Araruama;2016;8;0
330020;RJ;Araruama;2016;9;0
330020;RJ;Araruama;2016;10;0
330020;RJ;Araruama;2016;11;0
330020;RJ;Araruama;2016;12;0
330022;RJ;Areal;2016;4;0
330023;RJ;Armação dos Búzios;2016;2;0
330023;RJ;Armação dos Búzios;2016;3;0
330023;RJ;Armação dos Búzios;2016;4;0
330023;RJ;Armação dos Búzios;2016;5;0
330023;RJ;Armação dos Búzios;2016;6;0
330023;RJ;Armação dos Búzios;2016;7;0
330023;RJ;Armação dos Búzios;2016;8;0
330023;RJ;Armação dos Búzios;2016;9;0
330023;RJ;Armação dos Búzios;2016;10;0
330023;RJ;Armação dos Búzios;2016;11;0
330023;RJ;Armação dos Búzios;2016;12;0
330025;RJ;Arraial do Cabo;2016;4;0
330030;RJ;Barra do Piraí;2016;3;0
330030;RJ;Barra do Piraí;2016;4;0
330030;RJ;Barra do Piraí;2016;5;0
330030;RJ;Barra do Piraí;2016;6;0
330030;RJ;Barra do Piraí;2016;7;0
330030;RJ;Barra do Piraí;2016;8;0
330030;RJ;Barra do Piraí;2016;9;0
330030;RJ;Barra do Piraí;2016;10;0
330030;RJ;Barra do Piraí;2016;11;0
330030;RJ;Barra do Piraí;2016;12;0
330040;RJ;Barra Mansa;2016;2;0
330040;RJ;Barra Mansa;2016;3;0
330040;RJ;Barra Mansa;2016;4;0
330040;RJ;Barra Mansa;2016;5;0
330040;RJ;Barra Mansa;2016;6;0
330040;RJ;Barra Mansa;2016;7;0
330040;RJ;Barra Mansa;2016;8;0
330040;RJ;Barra Mansa;2016;9;0
330040;RJ;Barra Mansa;2016;10;0
330040;RJ;Barra Mansa;2016;11;0
330040;RJ;Barra Mansa;2016;12;0
330045;RJ;Belford Roxo;2016;2;0
330045;RJ;Belford Roxo;2016;3;0
330045;RJ;Belford Roxo;2016;4;0
330045;RJ;Belford Roxo;2016;5;0
330045;RJ;Belford Roxo;2016;6;0
330045;RJ;Belford Roxo;2016;7;0
330045;RJ;Belford Roxo;2016;8;0
330045;RJ;Belford Roxo;2016;9;1
330045;RJ;Belford Roxo;2016;10;0
330045;RJ;Belford Roxo;2016;11;0
330045;RJ;Belford Roxo;2016;12;0
330050;RJ;Bom Jardim;2016;4;0
330060;RJ;Bom Jesus do Itabapoana;2016;4;0
330060;RJ;Bom Jesus do Itabapoana;2016;7;0
330060;RJ;Bom Jesus do Itabapoana;2016;8;0
330060;RJ;Bom Jesus do Itabapoana;2016;9;0
330060;RJ;Bom Jesus do Itabapoana;2016;10;0
330060;RJ;Bom Jesus do Itabapoana;2016;11;0
330060;RJ;Bom Jesus do Itabapoana;2016;12;0
330070;RJ;Cabo Frio;2016;4;0
330070;RJ;Cabo Frio;2016;5;0
330070;RJ;Cabo Frio;2016;6;0
330070;RJ;Cabo Frio;2016;7;0
330070;RJ;Cabo Frio;2016;8;0
330070;RJ;Cabo Frio;2016;9;0
330070;RJ;Cabo Frio;2016;10;0
330070;RJ;Cabo Frio;2016;11;0
330070;RJ;Cabo Frio;2016;12;0
330080;RJ;Cachoeiras de Macacu;2016;2;0
330080;RJ;Cachoeiras de Macacu;2016;3;0
330080;RJ;Cachoeiras de Macacu;2016;4;0
330080;RJ;Cachoeiras de Macacu;2016;5;0
330080;RJ;Cachoeiras de Macacu;2016;6;0
330080;RJ;Cachoeiras de Macacu;2016;7;0
330080;RJ;Cachoeiras de Macacu;2016;8;0
330080;RJ;Cachoeiras de Macacu;2016;9;0
330080;RJ;Cachoeiras de Macacu;2016;10;0
330080;RJ;Cachoeiras de Macacu;2016;11;0
330080;RJ;Cachoeiras de Macacu;2016;12;0
330090;RJ;Cambuci;2016;4;0
330093;RJ;Carapebus;2016;2;0
330093;RJ;Carapebus;2016;3;0
330093;RJ;Carapebus;2016;4;0
330093;RJ;Carapebus;2016;5;0
330093;RJ;Carapebus;2016;6;0
330093;RJ;Carapebus;2016;7;0
330093;RJ;Carapebus;2016;8;0
330093;RJ;Carapebus;2016;9;0
330093;RJ;Carapebus;2016;10;0
330093;RJ;Carapebus;2016;11;0
330093;RJ;Carapebus;2016;12;0
330095;RJ;Comendador Levy Gasparian;2016;4;0
330100;RJ;Campos dos Goytacazes;2016;2;0
330100;RJ;Campos dos Goytacazes;2016;3;0
330100;RJ;Campos dos Goytacazes;2016;4;0
330100;RJ;Campos dos Goytacazes;2016;5;0
330100;RJ;Campos dos Goytacazes;2016;6;0
330100;RJ;Campos dos Goytacazes;2016;7;0
330100;RJ;Campos dos Goytacazes;2016;8;0
330100;RJ;Campos dos Goytacazes;2016;9;0
330100;RJ;Campos dos Goytacazes;2016;10;0
330100;RJ;Campos dos Goytacazes;2016;11;3
330100;RJ;Campos dos Goytacazes;2016;12;0
330110;RJ;Cantagalo;2016;4;0
330115;RJ;Cardoso Moreira;2016;4;0
330120;RJ;Carmo;2016;4;0
330130;RJ;Casimiro de Abreu;2016;2;0
330130;RJ;Casimiro de Abreu;2016;3;0
330130;RJ;Casimiro de Abreu;2016;4;0
330130;RJ;Casimiro de Abreu;2016;5;0
330130;RJ;Casimiro de Abreu;2016;6;0
330130;RJ;Casimiro de Abreu;2016;7;0
330130;RJ;Casimiro de Abreu;2016;8;0
330130;RJ;Casimiro de Abreu;2016;9;0
330130;RJ;Casimiro de Abreu;2016;10;0
330130;RJ;Casimiro de Abreu;2016;11;0
330130;RJ;Casimiro de Abreu;2016;12;0
330140;RJ;Conceição de Macabu;2016;2;0
330140;RJ;Conceição de Macabu;2016;3;0
330140;RJ;Conceição de Macabu;2016;4;0
330140;RJ;Conceição de Macabu;2016;5;0
330140;RJ;Conceição de Macabu;2016;6;0
330140;RJ;Conceição de Macabu;2016;7;0
330140;RJ;Conceição de Macabu;2016;8;0
330140;RJ;Conceição de Macabu;2016;9;0
330140;RJ;Conceição de Macabu;2016;10;0
330140;RJ;Conceição de Macabu;2016;11;0
330140;RJ;Conceição de Macabu;2016;12;0
330150;RJ;Cordeiro;2016;4;0
330150;RJ;Cordeiro;2016;7;0
330150;RJ;Cordeiro;2016;8;0
330150;RJ;Cordeiro;2016;9;0
330150;RJ;Cordeiro;2016;10;0
330150;RJ;Cordeiro;2016;11;0
330150;RJ;Cordeiro;2016;12;0
330160;RJ;Duas Barras;2016;4;0
330170;RJ;Duque de Caxias;2016;2;0
330170;RJ;Duque de Caxias;2016;3;2
330170;RJ;Duque de Caxias;2016;4;0
330170;RJ;Duque de Caxias;2016;5;1
330170;RJ;Duque de Caxias;2016;6;1
330170;RJ;Duque de Caxias;2016;7;0
330170;RJ;Duque de Caxias;2016;8;1
330170;RJ;Duque de Caxias;2016;9;0
330170;RJ;Duque de Caxias;2016;10;3
330170;RJ;Duque de Caxias;2016;11;1
330170;RJ;Duque de Caxias;2016;12;0
330180;RJ;Engenheiro Paulo de Frontin;2016;4;0
330185;RJ;Guapimirim;2016;4;0
330185;RJ;Guapimirim;2016;9;0
330185;RJ;Guapimirim;2016;10;0
330185;RJ;Guapimirim;2016;11;0
330185;RJ;Guapimirim;2016;12;0
330187;RJ;Iguaba Grande;2016;2;0
330187;RJ;Iguaba Grande;2016;3;0
330187;RJ;Iguaba Grande;2016;4;0
330187;RJ;Iguaba Grande;2016;5;0
330187;RJ;Iguaba Grande;2016;6;0
330187;RJ;Iguaba Grande;2016;7;0
330187;RJ;Iguaba Grande;2016;8;0
330187;RJ;Iguaba Grande;2016;9;0
330187;RJ;Iguaba Grande;2016;10;0
330187;RJ;Iguaba Grande;2016;11;0
330187;RJ;Iguaba Grande;2016;12;0
330190;RJ;Itaboraí;2016;2;0
330190;RJ;Itaboraí;2016;3;0
330190;RJ;Itaboraí;2016;4;0
330190;RJ;Itaboraí;2016;5;0
330190;RJ;Itaboraí;2016;6;0
330190;RJ;Itaboraí;2016;7;0
330190;RJ;Itaboraí;2016;8;0
330190;RJ;Itaboraí;2016;9;0
330190;RJ;Itaboraí;2016;10;0
330190;RJ;Itaboraí;2016;11;0
330190;RJ;Itaboraí;2016;12;0
330200;RJ;Itaguaí;2016;2;0
330200;RJ;Itaguaí;2016;3;0
330200;RJ;Itaguaí;2016;4;0
330200;RJ;Itaguaí;2016;5;1
330200;RJ;Itaguaí;2016;6;0
330200;RJ;Itaguaí;2016;7;0
330200;RJ;Itaguaí;2016;8;0
330200;RJ;Itaguaí;2016;9;0
330200;RJ;Itaguaí;2016;10;0
330200;RJ;Itaguaí;2016;11;0
330200;RJ;Itaguaí;2016;12;0
330205;RJ;Italva;2016;4;0
330210;RJ;Itaocara;2016;4;0
330220;RJ;Itaperuna;2016;2;0
330220;RJ;Itaperuna;2016;3;0
330220;RJ;Itaperuna;2016;4;0
330220;RJ;Itaperuna;2016;5;0
330220;RJ;Itaperuna;2016;6;0
330220;RJ;Itaperuna;2016;7;0
330220;RJ;Itaperuna;2016;8;0
330220;RJ;Itaperuna;2016;9;0
330220;RJ;Itaperuna;2016;10;0
330220;RJ;Itaperuna;2016;11;0
330220;RJ;Itaperuna;2016;12;0
330225;RJ;Itatiaia;2016;4;0
330227;RJ;Japeri;2016;2;0
330227;RJ;Japeri;2016;3;0
330227;RJ;Japeri;2016;4;0
330227;RJ;Japeri;2016;5;0
330227;RJ;Japeri;2016;6;0
330227;RJ;Japeri;2016;7;0
330227;RJ;Japeri;2016;8;0
330227;RJ;Japeri;2016;9;0
330227;RJ;Japeri;2016;10;0
330227;RJ;Japeri;2016;11;0
330227;RJ;Japeri;2016;12;0
330230;RJ;Laje do Muriaé;2016;4;0
330240;RJ;Macaé;2016;2;0
330240;RJ;Macaé;2016;3;0
330240;RJ;Macaé;2016;4;0
330240;RJ;Macaé;2016;5;0
330240;RJ;Macaé;2016;6;0
330240;RJ;Macaé;2016;7;0
330240;RJ;Macaé;2016;8;1
330240;RJ;Macaé;2016;9;0
330240;RJ;Macaé;2016;10;1
330240;RJ;Macaé;2016;11;0
330240;RJ;Macaé;2016;12;0
330245;RJ;Macuco;2016;2;0
330245;RJ;Macuco;2016;3;0
330245;RJ;Macuco;2016;4;0
330245;RJ;Macuco;2016;5;0
330245;RJ;Macuco;2016;6;0
330245;RJ;Macuco;2016;7;0
330245;RJ;Macuco;2016;8;0
330245;RJ;Macuco;2016;9;0
330245;RJ;Macuco;2016;10;0
330245;RJ;Macuco;2016;11;0
330245;RJ;Macuco;2016;12;0
330250;RJ;Magé;2016;2;0
330250;RJ;Magé;2016;3;0
330250;RJ;Magé;2016;4;1
330250;RJ;Magé;2016;5;0
330250;RJ;Magé;2016;6;0
330250;RJ;Magé;2016;7;0
330250;RJ;Magé;2016;8;0
330250;RJ;Magé;2016;9;0
330250;RJ;Magé;2016;10;2
330250;RJ;Magé;2016;11;0
330250;RJ;Magé;2016;12;0
330260;RJ;Mangaratiba;2016;2;0
330260;RJ;Mangaratiba;2016;3;0
330260;RJ;Mangaratiba;2016;4;0
330260;RJ;Mangaratiba;2016;5;0
330260;RJ;Mangaratiba;2016;6;0
330260;RJ;Mangaratiba;2016;7;0
330260;RJ;Mangaratiba;2016;8;0
330260;RJ;Mangaratiba;2016;9;0
330260;RJ;Mangaratiba;2016;10;0
330260;RJ;Mangaratiba;2016;11;0
330260;RJ;Mangaratiba;2016;12;0
330270;RJ;Maricá;2016;2;0
330270;RJ;Maricá;2016;3;0
330270;RJ;Maricá;2016;4;1
330270;RJ;Maricá;2016;5;0
330270;RJ;Maricá;2016;6;0
330270;RJ;Maricá;2016;7;0
330270;RJ;Maricá;2016;8;0
330270;RJ;Maricá;2016;9;0
330270;RJ;Maricá;2016;10;0
330270;RJ;Maricá;2016;11;0
330270;RJ;Maricá;2016;12;0
330280;RJ;Mendes;2016;4;0
330285;RJ;Mesquita;2016;2;0
330285;RJ;Mesquita;2016;3;0
330285;RJ;Mesquita;2016;4;0
330285;RJ;Mesquita;2016;5;0
330285;RJ;Mesquita;2016;6;0
330285;RJ;Mesquita;2016;7;0
330285;RJ;Mesquita;2016;8;0
330285;RJ;Mesquita;2016;9;0
330285;RJ;Mesquita;2016;10;0
330285;RJ;Mesquita;2016;11;0
330285;RJ;Mesquita;2016;12;0
330290;RJ;Miguel Pereira;2016;2;1
330290;RJ;Miguel Pereira;2016;3;0
330290;RJ;Miguel Pereira;2016;4;0
330290;RJ;Miguel Pereira;2016;5;0
330290;RJ;Miguel Pereira;2016;6;0
330290;RJ;Miguel Pereira;2016;7;0
330290;RJ;Miguel Pereira;2016;8;0
330290;RJ;Miguel Pereira;2016;9;0
330290;RJ;Miguel Pereira;2016;10;0
330290;RJ;Miguel Pereira;2016;11;0
330290;RJ;Miguel Pereira;2016;12;0
330300;RJ;Miracema;2016;4;0
330300;RJ;Miracema;2016;9;0
330300;RJ;Miracema;2016;10;0
330300;RJ;Miracema;2016;11;0
330300;RJ;Miracema;2016;12;0
330310;RJ;Natividade;2016;4;0
330320;RJ;Nilópolis;2016;2;0
330320;RJ;Nilópolis;2016;3;0
330320;RJ;Nilópolis;2016;4;1
330320;RJ;Nilópolis;2016;5;2
330320;RJ;Nilópolis;2016;6;0
330320;RJ;Nilópolis;2016;7;0
330320;RJ;Nilópolis;2016;8;0
330320;RJ;Nilópolis;2016;9;0
330320;RJ;Nilópolis;2016;10;0
330320;RJ;Nilópolis;2016;11;0
330320;RJ;Nilópolis;2016;12;0
330330;RJ;Niterói;2016;2;0
330330;RJ;Niterói;2016;3;0
330330;RJ;Niterói;2016;4;0
330330;RJ;Niterói;2016;5;0
330330;RJ;Niterói;2016;6;0
330330;RJ;Niterói;2016;7;0
330330;RJ;Niterói;2016;8;0
330330;RJ;Niterói;2016;9;0
330330;RJ;Niterói;2016;10;0
330330;RJ;Niterói;2016;11;0
330330;RJ;Niterói;2016;12;0
330340;RJ;Nova Friburgo;2016;2;0
330340;RJ;Nova Friburgo;2016;3;0
330340;RJ;Nova Friburgo;2016;4;0
330340;RJ;Nova Friburgo;2016;5;0
330340;RJ;Nova Friburgo;2016;6;0
330340;RJ;Nova Friburgo;2016;7;0
330340;RJ;Nova Friburgo;2016;8;0
330340;RJ;Nova Friburgo;2016;9;0
330340;RJ;Nova Friburgo;2016;10;0
330340;RJ;Nova Friburgo;2016;11;0
330340;RJ;Nova Friburgo;2016;12;0
330350;RJ;Nova Iguaçu;2016;2;0
330350;RJ;Nova Iguaçu;2016;3;0
330350;RJ;Nova Iguaçu;2016;4;3
330350;RJ;Nova Iguaçu;2016;5;3
330350;RJ;Nova Iguaçu;2016;6;1
330350;RJ;Nova Iguaçu;2016;7;0
330350;RJ;Nova Iguaçu;2016;8;0
330350;RJ;Nova Iguaçu;2016;9;0
330350;RJ;Nova Iguaçu;2016;10;0
330350;RJ;Nova Iguaçu;2016;11;0
330350;RJ;Nova Iguaçu;2016;12;0
330360;RJ;Paracambi;2016;4;0
330360;RJ;Paracambi;2016;5;0
330360;RJ;Paracambi;2016;6;0
330360;RJ;Paracambi;2016;7;0
330360;RJ;Paracambi;2016;8;0
330360;RJ;Paracambi;2016;9;0
330360;RJ;Paracambi;2016;10;0
330360;RJ;Paracambi;2016;11;0
330360;RJ;Paracambi;2016;12;0
330370;RJ;Paraíba do Sul;2016;4;0
330370;RJ;Paraíba do Sul;2016;8;0
330370;RJ;Paraíba do Sul;2016;9;0
330370;RJ;Paraíba do Sul;2016;10;0
330370;RJ;Paraíba do Sul;2016;11;0
330370;RJ;Paraíba do Sul;2016;12;0
330380;RJ;Paraty;2016;3;0
330380;RJ;Paraty;2016;4;0
330380;RJ;Paraty;2016;5;0
330380;RJ;Paraty;2016;6;0
330380;RJ;Paraty;2016;7;0
330380;RJ;Paraty;2016;8;0
330380;RJ;Paraty;2016;9;0
330380;RJ;Paraty;2016;10;0
330380;RJ;Paraty;2016;11;0
330380;RJ;Paraty;2016;12;0
330385;RJ;Paty do Alferes;2016;4;0
330385;RJ;Paty do Alferes;2016;5;0
330385;RJ;Paty do Alferes;2016;6;0
330385;RJ;Paty do Alferes;2016;7;0
330385;RJ;Paty do Alferes;2016;8;0
330385;RJ;Paty do Alferes;2016;9;0
330385;RJ;Paty do Alferes;2016;10;0
330385;RJ;Paty do Alferes;2016;11;0
330385;RJ;Paty do Alferes;2016;12;0
330390;RJ;Petrópolis;2016;3;0
330390;RJ;Petrópolis;2016;4;0
330390;RJ;Petrópolis;2016;5;0
330390;RJ;Petrópolis;2016;6;0
330390;RJ;Petrópolis;2016;7;0
330390;RJ;Petrópolis;2016;8;0
330390;RJ;Petrópolis;2016;9;0
330390;RJ;Petrópolis;2016;10;0
330390;RJ;Petrópolis;2016;11;0
330390;RJ;Petrópolis;2016;12;0
330395;RJ;Pinheiral;2016;2;0
330395;RJ;Pinheiral;2016;3;0
330395;RJ;Pinheiral;2016;4;0
330395;RJ;Pinheiral;2016;5;0
330395;RJ;Pinheiral;2016;6;0
330395;RJ;Pinheiral;2016;7;0
330395;RJ;Pinheiral;2016;8;0
330395;RJ;Pinheiral;2016;9;0
330395;RJ;Pinheiral;2016;10;0
330395;RJ;Pinheiral;2016;11;0
330395;RJ;Pinheiral;2016;12;0
330400;RJ;Piraí;2016;4;0
330400;RJ;Piraí;2016;5;0
330400;RJ;Piraí;2016;6;0
330400;RJ;Piraí;2016;7;0
330400;RJ;Piraí;2016;8;0
330400;RJ;Piraí;2016;9;0
330400;RJ;Piraí;2016;10;0
330400;RJ;Piraí;2016;11;0
330400;RJ;Piraí;2016;12;0
330410;RJ;Porciúncula;2016;4;0
330411;RJ;Porto Real;2016;4;0
330411;RJ;Porto Real;2016;6;0
330411;RJ;Porto Real;2016;7;0
330411;RJ;Porto Real;2016;8;0
330411;RJ;Porto Real;2016;9;0
330411;RJ;Porto Real;2016;10;0
330411;RJ;Porto Real;2016;11;0
330411;RJ;Porto Real;2016;12;0
330412;RJ;Quatis;2016;4;0
330414;RJ;Queimados;2016;4;0
330414;RJ;Queimados;2016;5;0
330414;RJ;Queimados;2016;6;0
330414;RJ;Queimados;2016;7;0
