ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado
312980;MG;Ibirité;9;2016;8;0;0;8;0;0;0;0
312980;MG;Ibirité;10;2016;10;0;0;10;0;0;0;0
312980;MG;Ibirité;11;2016;8;0;0;8;0;0;0;0
312980;MG;Ibirité;12;2016;2;0;0;2;0;0;0;0
313010;MG;Igarapé;2;2016;4;0;0;4;0;0;0;0
313010;MG;Igarapé;3;2016;4;0;0;4;0;0;0;0
313010;MG;Igarapé;4;2016;8;3;0;5;0;0;0;0
313010;MG;Igarapé;5;2016;8;4;0;4;0;0;0;0
313010;MG;Igarapé;6;2016;8;4;0;4;0;0;0;0
313010;MG;Igarapé;7;2016;10;2;0;8;0;0;0;0
313010;MG;Igarapé;8;2016;8;0;0;8;0;0;0;0
313010;MG;Igarapé;9;2016;8;0;0;8;0;0;0;0
313010;MG;Igarapé;10;2016;10;0;0;10;0;0;0;0
313010;MG;Igarapé;11;2016;8;0;0;8;0;0;0;0
313010;MG;Igarapé;12;2016;2;0;0;2;0;0;0;0
313100;MG;Inhaúma;12;2016;1;1;0;0;0;0;0;0
313180;MG;Itabirinha;10;2016;3;0;3;0;0;0;0;0
313180;MG;Itabirinha;11;2016;4;0;4;0;0;0;0;0
313180;MG;Itabirinha;12;2016;1;0;1;0;0;0;0;0
313210;MG;Itacarambi;10;2016;3;3;0;0;0;0;0;0
313210;MG;Itacarambi;11;2016;4;4;0;0;0;0;0;0
313210;MG;Itacarambi;12;2016;1;1;0;0;0;0;0;0
313260;MG;Itamarati de Minas;2;2016;4;4;0;0;0;0;0;0
313260;MG;Itamarati de Minas;3;2016;4;2;0;2;0;0;0;0
313260;MG;Itamarati de Minas;4;2016;5;0;0;5;0;0;0;0
313260;MG;Itamarati de Minas;5;2016;4;0;0;4;0;0;0;0
313260;MG;Itamarati de Minas;6;2016;4;0;0;4;0;0;0;0
313260;MG;Itamarati de Minas;7;2016;5;0;0;5;0;0;0;0
313260;MG;Itamarati de Minas;8;2016;4;0;0;4;0;0;0;0
313260;MG;Itamarati de Minas;9;2016;4;0;0;4;0;0;0;0
313260;MG;Itamarati de Minas;10;2016;5;0;0;5;0;0;0;0
313260;MG;Itamarati de Minas;11;2016;4;0;0;4;0;0;0;0
313260;MG;Itamarati de Minas;12;2016;1;0;0;1;0;0;0;0
313320;MG;Itanhomi;4;2016;5;5;0;0;0;0;0;0
313320;MG;Itanhomi;5;2016;4;4;0;0;0;0;0;0
313320;MG;Itanhomi;6;2016;4;4;0;0;0;0;0;0
313320;MG;Itanhomi;7;2016;5;5;0;0;0;0;0;0
313320;MG;Itanhomi;8;2016;4;4;0;0;0;0;0;0
313320;MG;Itanhomi;9;2016;4;4;0;0;0;0;0;0
313320;MG;Itanhomi;10;2016;5;5;0;0;0;0;0;0
313320;MG;Itanhomi;11;2016;4;4;0;0;0;0;0;0
313320;MG;Itanhomi;12;2016;1;1;0;0;0;0;0;0
313330;MG;Itaobim;7;2016;1;1;0;0;0;0;0;0
313330;MG;Itaobim;8;2016;4;4;0;0;0;0;0;0
313330;MG;Itaobim;9;2016;4;4;0;0;0;0;0;0
313330;MG;Itaobim;10;2016;5;5;0;0;0;0;0;0
313330;MG;Itaobim;11;2016;4;4;0;0;0;0;0;0
313330;MG;Itaobim;12;2016;1;1;0;0;0;0;0;0
313340;MG;Itapagipe;6;2016;1;1;0;0;0;0;0;0
313340;MG;Itapagipe;7;2016;5;5;0;0;0;0;0;0
313340;MG;Itapagipe;8;2016;4;4;0;0;0;0;0;0
313340;MG;Itapagipe;9;2016;4;4;0;0;0;0;0;0
313340;MG;Itapagipe;10;2016;5;5;0;0;0;0;0;0
313340;MG;Itapagipe;11;2016;4;4;0;0;0;0;0;0
313340;MG;Itapagipe;12;2016;1;1;0;0;0;0;0;0
313380;MG;Itaúna;4;2016;4;4;0;0;0;0;0;0
313380;MG;Itaúna;5;2016;4;4;0;0;0;0;0;0
313380;MG;Itaúna;6;2016;4;4;0;0;0;0;0;0
313380;MG;Itaúna;7;2016;5;5;0;0;0;0;0;0
313380;MG;Itaúna;8;2016;4;4;0;0;0;0;0;0
313380;MG;Itaúna;9;2016;4;4;0;0;0;0;0;0
313380;MG;Itaúna;10;2016;5;5;0;0;0;0;0;0
313380;MG;Itaúna;11;2016;4;4;0;0;0;0;0;0
313380;MG;Itaúna;12;2016;1;1;0;0;0;0;0;0
313510;MG;Janaúba;12;2016;1;1;0;0;0;0;0;0
313520;MG;Januária;9;2016;3;3;0;0;0;0;0;0
313520;MG;Januária;10;2016;5;5;0;0;0;0;0;0
313520;MG;Januária;11;2016;4;4;0;0;0;0;0;0
313520;MG;Januária;12;2016;1;1;0;0;0;0;0;0
313670;MG;Juiz de Fora;2;2016;4;0;0;4;4;0;0;4
313670;MG;Juiz de Fora;3;2016;4;0;0;4;4;0;0;4
313670;MG;Juiz de Fora;4;2016;5;0;0;5;5;0;0;5
313670;MG;Juiz de Fora;5;2016;4;0;0;4;4;0;0;4
313670;MG;Juiz de Fora;6;2016;4;0;0;4;4;0;0;4
313670;MG;Juiz de Fora;7;2016;5;0;0;5;4;0;0;4
313670;MG;Juiz de Fora;8;2016;4;0;0;4;4;0;0;4
313670;MG;Juiz de Fora;9;2016;4;0;0;4;4;0;0;4
313670;MG;Juiz de Fora;10;2016;5;0;0;5;5;0;0;5
313670;MG;Juiz de Fora;11;2016;4;0;0;4;4;0;0;4
313670;MG;Juiz de Fora;12;2016;1;0;0;1;1;0;0;1
313700;MG;Ladainha;3;2016;3;3;0;0;0;0;0;0
313700;MG;Ladainha;4;2016;5;5;0;0;0;0;0;0
313700;MG;Ladainha;5;2016;4;4;0;0;0;0;0;0
313700;MG;Ladainha;6;2016;4;4;0;0;0;0;0;0
313700;MG;Ladainha;7;2016;5;5;0;0;0;0;0;0
313700;MG;Ladainha;8;2016;4;4;0;0;0;0;0;0
313700;MG;Ladainha;9;2016;4;4;0;0;0;0;0;0
313700;MG;Ladainha;10;2016;5;5;0;0;0;0;0;0
313700;MG;Ladainha;11;2016;4;4;0;0;0;0;0;0
313700;MG;Ladainha;12;2016;1;1;0;0;0;0;0;0
313720;MG;Lagoa da Prata;10;2016;4;4;0;0;0;0;0;0
313720;MG;Lagoa da Prata;11;2016;4;4;0;0;0;0;0;0
313720;MG;Lagoa da Prata;12;2016;1;1;0;0;0;0;0;0
313760;MG;Lagoa Santa;2;2016;4;0;0;4;0;0;0;0
313760;MG;Lagoa Santa;3;2016;4;0;0;4;0;0;0;0
313760;MG;Lagoa Santa;4;2016;5;0;0;5;0;0;0;0
313760;MG;Lagoa Santa;5;2016;4;0;0;4;0;0;0;0
313760;MG;Lagoa Santa;6;2016;4;0;0;4;0;0;0;0
313760;MG;Lagoa Santa;7;2016;5;0;0;5;0;0;0;0
313760;MG;Lagoa Santa;8;2016;7;3;0;4;0;0;0;0
313760;MG;Lagoa Santa;9;2016;8;4;0;4;0;0;0;0
313760;MG;Lagoa Santa;10;2016;10;5;0;5;0;0;0;0
313760;MG;Lagoa Santa;11;2016;9;5;0;4;0;0;0;0
313760;MG;Lagoa Santa;12;2016;2;1;0;1;0;0;0;0
313840;MG;Leopoldina;10;2016;5;5;0;0;0;0;0;0
313840;MG;Leopoldina;11;2016;7;7;0;0;0;0;0;0
313840;MG;Leopoldina;12;2016;3;3;0;0;0;0;0;0
313970;MG;Maravilhas;2;2016;4;0;0;4;0;0;0;0
313970;MG;Maravilhas;3;2016;4;0;0;4;0;0;0;0
313970;MG;Maravilhas;4;2016;5;0;0;5;0;0;0;0
313970;MG;Maravilhas;5;2016;4;0;0;4;0;0;0;0
313970;MG;Maravilhas;6;2016;4;0;0;4;0;0;0;0
313970;MG;Maravilhas;7;2016;5;0;0;5;0;0;0;0
313970;MG;Maravilhas;8;2016;4;0;0;4;0;0;0;0
313970;MG;Maravilhas;9;2016;8;4;0;4;0;0;0;0
313970;MG;Maravilhas;10;2016;10;5;0;5;0;0;0;0
313970;MG;Maravilhas;11;2016;8;4;0;4;0;0;0;0
313970;MG;Maravilhas;12;2016;2;1;0;1;0;0;0;0
314050;MG;Martinho Campos;2;2016;4;0;0;4;0;0;0;0
314050;MG;Martinho Campos;3;2016;4;0;0;4;0;0;0;0
314050;MG;Martinho Campos;4;2016;5;0;0;5;0;0;0;0
314050;MG;Martinho Campos;5;2016;4;0;0;4;0;0;0;0
314050;MG;Martinho Campos;6;2016;4;0;0;4;0;0;0;0
314050;MG;Martinho Campos;7;2016;5;0;0;5;0;0;0;0
314050;MG;Martinho Campos;8;2016;4;0;0;4;0;0;0;0
314050;MG;Martinho Campos;9;2016;4;0;0;4;0;0;0;0
314050;MG;Martinho Campos;10;2016;5;0;0;5;0;0;0;0
314050;MG;Martinho Campos;11;2016;4;0;0;4;0;0;0;0
314050;MG;Martinho Campos;12;2016;1;0;0;1;0;0;0;0
314140;MG;Medina;7;2016;2;2;0;0;0;0;0;0
314140;MG;Medina;8;2016;4;4;0;0;0;0;0;0
314140;MG;Medina;9;2016;4;4;0;0;0;0;0;0
314140;MG;Medina;10;2016;6;5;1;0;0;0;0;0
314140;MG;Medina;11;2016;7;3;4;0;0;0;0;0
314140;MG;Medina;12;2016;2;1;1;0;0;0;0;0
314270;MG;Montalvânia;2;2016;4;0;0;4;0;0;0;0
314270;MG;Montalvânia;3;2016;4;0;0;4;0;0;0;0
314270;MG;Montalvânia;4;2016;5;0;0;5;0;0;0;0
314270;MG;Montalvânia;5;2016;4;0;0;4;0;0;0;0
314270;MG;Montalvânia;6;2016;4;0;0;4;0;0;0;0
314270;MG;Montalvânia;7;2016;5;0;0;5;0;0;0;0
314270;MG;Montalvânia;8;2016;4;0;0;4;0;0;0;0
314270;MG;Montalvânia;9;2016;4;0;0;4;0;0;0;0
314270;MG;Montalvânia;10;2016;5;0;0;5;0;0;0;0
314270;MG;Montalvânia;11;2016;4;0;0;4;0;0;0;0
314270;MG;Montalvânia;12;2016;1;0;0;1;0;0;0;0
314280;MG;Monte Alegre de Minas;7;2016;3;0;3;0;0;0;0;0
314280;MG;Monte Alegre de Minas;8;2016;4;0;4;0;0;0;0;0
314280;MG;Monte Alegre de Minas;9;2016;6;2;4;0;0;0;0;0
314280;MG;Monte Alegre de Minas;10;2016;10;5;5;0;0;0;0;0
314280;MG;Monte Alegre de Minas;11;2016;8;4;4;0;0;0;0;0
314280;MG;Monte Alegre de Minas;12;2016;2;1;1;0;0;0;0;0
314290;MG;Monte Azul;3;2016;4;4;0;0;0;0;0;0
314290;MG;Monte Azul;4;2016;5;5;0;0;0;0;0;0
314290;MG;Monte Azul;5;2016;4;4;0;0;0;0;0;0
314290;MG;Monte Azul;6;2016;4;4;0;0;0;0;0;0
314290;MG;Monte Azul;7;2016;5;0;0;5;0;0;0;0
314290;MG;Monte Azul;8;2016;4;0;0;4;0;0;0;0
314290;MG;Monte Azul;9;2016;4;0;0;4;0;0;0;0
314290;MG;Monte Azul;10;2016;5;0;0;5;0;0;0;0
314290;MG;Monte Azul;11;2016;4;0;0;4;0;0;0;0
314290;MG;Monte Azul;12;2016;1;0;0;1;0;0;0;0
314330;MG;Montes Claros;2;2016;20;7;0;13;0;0;0;0
314330;MG;Montes Claros;3;2016;20;5;3;12;0;0;0;0
314330;MG;Montes Claros;4;2016;27;5;5;17;0;0;0;0
314330;MG;Montes Claros;5;2016;20;0;4;16;0;0;0;0
314330;MG;Montes Claros;6;2016;21;1;4;16;0;0;0;0
314330;MG;Montes Claros;7;2016;30;5;5;20;0;0;0;0
314330;MG;Montes Claros;8;2016;24;4;4;16;0;0;0;0
314330;MG;Montes Claros;9;2016;44;24;4;16;0;0;0;0
314330;MG;Montes Claros;10;2016;70;45;5;20;0;0;0;0
314330;MG;Montes Claros;11;2016;62;42;4;16;0;0;0;0
314330;MG;Montes Claros;12;2016;18;13;1;4;0;0;0;0
314467;MG;Nova Belém;9;2016;2;2;0;0;0;0;0;0
314467;MG;Nova Belém;10;2016;5;5;0;0;0;0;0;0
314467;MG;Nova Belém;11;2016;4;4;0;0;0;0;0;0
314467;MG;Nova Belém;12;2016;1;1;0;0;0;0;0;0
314480;MG;Nova Lima;2;2016;11;3;0;8;0;0;0;0
314480;MG;Nova Lima;3;2016;12;4;0;8;0;0;0;0
314480;MG;Nova Lima;4;2016;15;5;0;10;0;0;0;0
314480;MG;Nova Lima;5;2016;12;4;0;8;0;0;0;0
314480;MG;Nova Lima;6;2016;12;4;0;8;0;0;0;0
314480;MG;Nova Lima;7;2016;15;5;0;10;0;0;0;0
314480;MG;Nova Lima;8;2016;12;4;0;8;0;0;0;0
314480;MG;Nova Lima;9;2016;12;4;0;8;0;0;0;0
314480;MG;Nova Lima;10;2016;15;5;0;10;0;0;0;0
314480;MG;Nova Lima;11;2016;12;4;0;8;0;0;0;0
314480;MG;Nova Lima;12;2016;3;1;0;2;0;0;0;0
314500;MG;Nova Ponte;2;2016;4;0;0;4;0;0;0;0
314500;MG;Nova Ponte;3;2016;4;0;0;4;0;0;0;0
314500;MG;Nova Ponte;4;2016;5;0;0;5;0;0;0;0
314500;MG;Nova Ponte;5;2016;4;0;0;4;0;0;0;0
314500;MG;Nova Ponte;6;2016;4;0;0;4;0;0;0;0
314500;MG;Nova Ponte;7;2016;5;0;0;5;0;0;0;0
314500;MG;Nova Ponte;8;2016;4;0;0;4;0;0;0;0
314500;MG;Nova Ponte;9;2016;4;0;0;4;0;0;0;0
314500;MG;Nova Ponte;10;2016;5;0;0;5;0;0;0;0
314500;MG;Nova Ponte;11;2016;4;0;0;4;0;0;0;0
314500;MG;Nova Ponte;12;2016;1;0;0;1;0;0;0;0
314510;MG;Nova Resende;2;2016;1;1;0;0;0;0;0;0
314520;MG;Nova Serrana;7;2016;2;2;0;0;0;0;0;0
314520;MG;Nova Serrana;8;2016;4;4;0;0;0;0;0;0
314520;MG;Nova Serrana;9;2016;4;4;0;0;0;0;0;0
314520;MG;Nova Serrana;10;2016;4;4;0;0;0;0;0;0
314520;MG;Nova Serrana;11;2016;3;3;0;0;0;0;0;0
314520;MG;Nova Serrana;12;2016;2;2;0;0;0;0;0;0
314610;MG;Ouro Preto;4;2016;4;4;0;0;0;0;0;0
314610;MG;Ouro Preto;5;2016;4;4;0;0;0;0;0;0
314610;MG;Ouro Preto;6;2016;4;4;0;0;0;0;0;0
314610;MG;Ouro Preto;7;2016;5;5;0;0;0;0;0;0
314610;MG;Ouro Preto;8;2016;4;4;0;0;0;0;0;0
314610;MG;Ouro Preto;9;2016;4;4;0;0;0;0;0;0
314610;MG;Ouro Preto;10;2016;5;5;0;0;0;0;0;0
314610;MG;Ouro Preto;11;2016;4;4;0;0;0;0;0;0
314610;MG;Ouro Preto;12;2016;1;1;0;0;0;0;0;0
314740;MG;Paraopeba;4;2016;3;3;0;0;0;0;0;0
314740;MG;Paraopeba;5;2016;4;4;0;0;0;0;0;0
314740;MG;Paraopeba;6;2016;4;4;0;0;0;0;0;0
314740;MG;Paraopeba;7;2016;5;5;0;0;0;0;0;0
314740;MG;Paraopeba;8;2016;4;3;1;0;0;0;0;0
314740;MG;Paraopeba;9;2016;4;0;4;0;0;0;0;0
314740;MG;Paraopeba;10;2016;5;0;5;0;0;0;0;0
314740;MG;Paraopeba;11;2016;4;0;4;0;0;0;0;0
314740;MG;Paraopeba;12;2016;2;1;1;0;0;0;0;0
314790;MG;Passos;11;2016;3;3;0;0;0;0;0;0
314790;MG;Passos;12;2016;1;1;0;0;0;0;0;0
314870;MG;Pedra Azul;6;2016;4;4;0;0;0;0;0;0
314870;MG;Pedra Azul;7;2016;5;5;0;0;0;0;0;0
314870;MG;Pedra Azul;8;2016;4;4;0;0;0;0;0;0
314870;MG;Pedra Azul;9;2016;6;6;0;0;0;0;0;0
314870;MG;Pedra Azul;10;2016;15;15;0;0;0;0;0;0
314870;MG;Pedra Azul;11;2016;12;12;0;0;0;0;0;0
314870;MG;Pedra Azul;12;2016;3;3;0;0;0;0;0;0
314930;MG;Pedro Leopoldo;2;2016;4;4;0;0;0;0;0;0
314930;MG;Pedro Leopoldo;3;2016;4;4;0;0;0;0;0;0
314930;MG;Pedro Leopoldo;4;2016;5;5;0;0;0;0;0;0
314930;MG;Pedro Leopoldo;5;2016;4;4;0;0;0;0;0;0
314930;MG;Pedro Leopoldo;6;2016;4;4;0;0;0;0;0;0
314930;MG;Pedro Leopoldo;7;2016;5;5;0;0;0;0;0;0
314930;MG;Pedro Leopoldo;8;2016;4;4;0;0;0;0;0;0
314930;MG;Pedro Leopoldo;9;2016;4;4;0;0;0;0;0;0
314930;MG;Pedro Leopoldo;10;2016;5;4;0;1;0;0;0;0
314930;MG;Pedro Leopoldo;11;2016;4;3;0;1;0;0;0;0
314930;MG;Pedro Leopoldo;12;2016;1;1;0;0;0;0;0;0
315200;MG;Pompéu;9;2016;4;4;0;0;0;0;0;0
315200;MG;Pompéu;10;2016;5;5;0;0;0;0;0;0
315200;MG;Pompéu;11;2016;4;2;0;2;0;0;0;0
315200;MG;Pompéu;12;2016;1;0;0;1;0;0;0;0
315220;MG;Porteirinha;12;2016;1;1;0;0;0;0;0;0
315230;MG;Porto Firme;2;2016;4;0;0;4;0;0;0;0
315230;MG;Porto Firme;3;2016;4;0;0;4;0;0;0;0
315230;MG;Porto Firme;4;2016;5;0;0;5;0;0;0;0
315230;MG;Porto Firme;5;2016;4;0;0;4;0;0;0;0
315230;MG;Porto Firme;6;2016;4;0;0;4;0;0;0;0
315230;MG;Porto Firme;7;2016;5;0;0;5;0;0;0;0
315230;MG;Porto Firme;8;2016;4;0;0;4;0;0;0;0
315230;MG;Porto Firme;9;2016;4;0;0;4;0;0;0;0
315230;MG;Porto Firme;10;2016;5;0;0;5;0;0;0;0
315230;MG;Porto Firme;11;2016;4;0;0;4;0;0;0;0
315230;MG;Porto Firme;12;2016;1;0;0;1;0;0;0;0
315240;MG;Poté;2;2016;2;2;0;0;0;0;0;0
315240;MG;Poté;3;2016;4;4;0;0;0;0;0;0
315240;MG;Poté;4;2016;5;5;0;0;0;0;0;0
315240;MG;Poté;5;2016;4;4;0;0;0;0;0;0
315240;MG;Poté;6;2016;4;4;0;0;0;0;0;0
315240;MG;Poté;7;2016;5;5;0;0;0;0;0;0
315240;MG;Poté;8;2016;4;4;0;0;0;0;0;0
315240;MG;Poté;9;2016;4;4;0;0;0;0;0;0
315240;MG;Poté;10;2016;5;5;0;0;0;0;0;0
315240;MG;Poté;11;2016;4;4;0;0;0;0;0;0
315240;MG;Poté;12;2016;1;1;0;0;0;0;0;0
315280;MG;Prata;2;2016;4;4;0;0;0;0;0;0
315280;MG;Prata;3;2016;4;4;0;0;0;0;0;0
315280;MG;Prata;4;2016;5;5;0;0;0;0;0;0
315280;MG;Prata;5;2016;4;4;0;0;0;0;0;0
315280;MG;Prata;6;2016;4;4;0;0;0;0;0;0
315280;MG;Prata;7;2016;5;5;0;0;0;0;0;0
315280;MG;Prata;8;2016;4;4;0;0;0;0;0;0
315280;MG;Prata;9;2016;4;4;0;0;0;0;0;0
315280;MG;Prata;10;2016;5;4;0;1;0;0;0;0
315280;MG;Prata;11;2016;4;3;0;1;0;0;0;0
315280;MG;Prata;12;2016;1;1;0;0;0;0;0;0
315290;MG;Pratápolis;11;2016;3;3;0;0;0;0;0;0
315290;MG;Pratápolis;12;2016;1;0;1;0;0;0;0;0
315320;MG;Presidente Juscelino;2;2016;3;1;0;2;0;0;0;0
315320;MG;Presidente Juscelino;3;2016;4;0;0;4;0;0;0;0
315320;MG;Presidente Juscelino;4;2016;5;0;0;5;0;0;0;0
315320;MG;Presidente Juscelino;5;2016;4;0;0;4;0;0;0;0
315320;MG;Presidente Juscelino;6;2016;4;0;0;4;0;0;0;0
315320;MG;Presidente Juscelino;7;2016;5;0;0;5;0;0;0;0
315320;MG;Presidente Juscelino;8;2016;4;0;0;4;0;0;0;0
315320;MG;Presidente Juscelino;9;2016;4;0;0;4;0;0;0;0
315320;MG;Presidente Juscelino;10;2016;5;0;0;5;0;0;0;0
315320;MG;Presidente Juscelino;11;2016;4;0;0;4;0;0;0;0
315320;MG;Presidente Juscelino;12;2016;1;0;0;1;0;0;0;0
315330;MG;Presidente Kubitschek;2;2016;2;0;0;2;0;0;0;0
315360;MG;Prudente de Morais;10;2016;5;1;4;0;0;0;0;0
315360;MG;Prudente de Morais;11;2016;4;0;4;0;0;0;0;0
315360;MG;Prudente de Morais;12;2016;1;0;1;0;0;0;0;0
315420;MG;Resende Costa;2;2016;3;3;0;0;0;0;0;0
315420;MG;Resende Costa;3;2016;4;4;0;0;0;0;0;0
315420;MG;Resende Costa;4;2016;5;5;0;0;0;0;0;0
315420;MG;Resende Costa;5;2016;4;4;0;0;0;0;0;0
315420;MG;Resende Costa;6;2016;4;4;0;0;0;0;0;0
315420;MG;Resende Costa;7;2016;5;5;0;0;0;0;0;0
315420;MG;Resende Costa;8;2016;4;4;0;0;0;0;0;0
315420;MG;Resende Costa;9;2016;4;4;0;0;0;0;0;0
315420;MG;Resende Costa;10;2016;5;5;0;0;0;0;0;0
315420;MG;Resende Costa;11;2016;4;4;0;0;0;0;0;0
315420;MG;Resende Costa;12;2016;1;1;0;0;0;0;0;0
315460;MG;Ribeirão das Neves;2;2016;4;0;0;4;0;0;0;0
315460;MG;Ribeirão das Neves;3;2016;4;0;0;4;0;0;0;0
315460;MG;Ribeirão das Neves;4;2016;5;0;0;5;0;0;0;0
315460;MG;Ribeirão das Neves;5;2016;4;0;0;4;0;0;0;0
315460;MG;Ribeirão das Neves;6;2016;4;0;0;4;0;0;0;0
315460;MG;Ribeirão das Neves;7;2016;5;0;0;5;0;0;0;0
315460;MG;Ribeirão das Neves;8;2016;4;0;0;4;0;0;0;0
315460;MG;Ribeirão das Neves;9;2016;4;0;0;4;0;0;0;0
315460;MG;Ribeirão das Neves;10;2016;5;0;0;5;0;0;0;0
315460;MG;Ribeirão das Neves;11;2016;6;2;0;4;0;0;0;0
315460;MG;Ribeirão das Neves;12;2016;2;0;1;1;0;0;0;0
315670;MG;Sabará;10;2016;4;4;0;0;0;0;0;0
315670;MG;Sabará;11;2016;4;4;0;0;0;0;0;0
315670;MG;Sabará;12;2016;1;1;0;0;0;0;0;0
315700;MG;Salinas;2;2016;4;4;0;0;0;0;0;0
315700;MG;Salinas;3;2016;4;4;0;0;0;0;0;0
315700;MG;Salinas;4;2016;9;9;0;0;0;0;0;0
315700;MG;Salinas;5;2016;8;8;0;0;0;0;0;0
315700;MG;Salinas;6;2016;8;8;0;0;0;0;0;0
315700;MG;Salinas;7;2016;10;10;0;0;0;0;0;0
315700;MG;Salinas;8;2016;8;8;0;0;0;0;0;0
315700;MG;Salinas;9;2016;8;8;0;0;0;0;0;0
315700;MG;Salinas;10;2016;10;10;0;0;0;0;0;0
315700;MG;Salinas;11;2016;8;8;0;0;0;0;0;0
315700;MG;Salinas;12;2016;2;2;0;0;0;0;0;0
315720;MG;Santa Bárbara;2;2016;1;1;0;0;0;0;0;0
315720;MG;Santa Bárbara;3;2016;4;4;0;0;0;0;0;0
315720;MG;Santa Bárbara;4;2016;5;5;0;0;0;0;0;0
315720;MG;Santa Bárbara;5;2016;4;4;0;0;0;0;0;0
315720;MG;Santa Bárbara;6;2016;4;4;0;0;0;0;0;0
315720;MG;Santa Bárbara;7;2016;5;0;0;5;0;0;0;0
315720;MG;Santa Bárbara;8;2016;4;0;0;4;0;0;0;0
315720;MG;Santa Bárbara;9;2016;4;0;0;4;0;0;0;0
315720;MG;Santa Bárbara;10;2016;5;0;0;5;0;0;0;0
315720;MG;Santa Bárbara;11;2016;4;0;0;4;0;0;0;0
315720;MG;Santa Bárbara;12;2016;1;0;0;1;0;0;0;0
315780;MG;Santa Luzia;2;2016;4;0;0;4;0;0;0;0
315780;MG;Santa Luzia;3;2016;4;0;0;4;0;0;0;0
315780;MG;Santa Luzia;4;2016;10;5;0;5;0;0;0;0
315780;MG;Santa Luzia;5;2016;8;4;0;4;0;0;0;0
315780;MG;Santa Luzia;6;2016;8;4;0;4;0;0;0;0
315780;MG;Santa Luzia;7;2016;10;5;0;5;0;0;0;0
315780;MG;Santa Luzia;8;2016;8;4;0;4;0;0;0;0
315780;MG;Santa Luzia;9;2016;8;4;0;4;0;0;0;0
315780;MG;Santa Luzia;10;2016;10;5;0;5;0;0;0;0
315780;MG;Santa Luzia;11;2016;8;4;0;4;0;0;0;0
315780;MG;Santa Luzia;12;2016;3;2;0;1;0;0;0;0
315850;MG;Santana de Pirapama;9;2016;2;2;0;0;0;0;0;0
315850;MG;Santana de Pirapama;10;2016;5;5;0;0;0;0;0;0
315850;MG;Santana de Pirapama;11;2016;4;3;1;0;0;0;0;0
315850;MG;Santana de Pirapama;12;2016;1;1;0;0;0;0;0;0
315895;MG;Santana do Paraíso;2;2016;1;1;0;0;0;0;0;0
315895;MG;Santana do Paraíso;3;2016;4;4;0;0;0;0;0;0
315895;MG;Santana do Paraíso;4;2016;5;5;0;0;0;0;0;0
315895;MG;Santana do Paraíso;5;2016;4;4;0;0;0;0;0;0
315895;MG;Santana do Paraíso;6;2016;4;4;0;0;0;0;0;0
315895;MG;Santana do Paraíso;7;2016;5;5;0;0;0;0;0;0
315895;MG;Santana do Paraíso;8;2016;4;4;0;0;0;0;0;0
315895;MG;Santana do Paraíso;9;2016;4;4;0;0;0;0;0;0
315895;MG;Santana do Paraíso;10;2016;5;4;1;0;0;0;0;0
315895;MG;Santana do Paraíso;11;2016;4;2;2;0;0;0;0;0
315895;MG;Santana do Paraíso;12;2016;1;0;1;0;0;0;0;0
316060;MG;Santo Hipólito;2;2016;4;0;0;4;0;0;0;0
316060;MG;Santo Hipólito;3;2016;4;0;0;4;0;0;0;0
316060;MG;Santo Hipólito;4;2016;5;0;0;5;0;0;0;0
316060;MG;Santo Hipólito;5;2016;4;0;0;4;0;0;0;0
316060;MG;Santo Hipólito;6;2016;4;0;0;4;0;0;0;0
316060;MG;Santo Hipólito;7;2016;5;0;0;5;0;0;0;0
316060;MG;Santo Hipólito;8;2016;4;0;0;4;0;0;0;0
316060;MG;Santo Hipólito;9;2016;4;0;0;4;0;0;0;0
316060;MG;Santo Hipólito;10;2016;5;0;0;5;0;0;0;0
316060;MG;Santo Hipólito;11;2016;4;0;0;4;0;0;0;0
316060;MG;Santo Hipólito;12;2016;1;0;0;1;0;0;0;0
316553;MG;Sarzedo;2;2016;4;0;0;4;0;0;0;0
316553;MG;Sarzedo;3;2016;4;0;0;4;0;0;0;0
316553;MG;Sarzedo;4;2016;5;0;0;5;0;0;0;0
316553;MG;Sarzedo;5;2016;4;0;0;4;0;0;0;0
316553;MG;Sarzedo;6;2016;4;0;0;4;0;0;0;0
316553;MG;Sarzedo;7;2016;5;0;0;5;0;0;0;0
316553;MG;Sarzedo;8;2016;4;0;0;4;0;0;0;0
316553;MG;Sarzedo;9;2016;4;0;0;4;0;0;0;0
316553;MG;Sarzedo;10;2016;5;0;0;5;0;0;0;0
316553;MG;Sarzedo;11;2016;4;0;0;4;0;0;0;0
316553;MG;Sarzedo;12;2016;2;1;0;1;0;0;0;0
316720;MG;Sete Lagoas;2;2016;1;0;1;0;1;0;1;0
316720;MG;Sete Lagoas;3;2016;4;0;4;0;4;0;4;0
316720;MG;Sete Lagoas;4;2016;5;0;5;0;5;0;5;0
316720;MG;Sete Lagoas;5;2016;4;0;4;0;4;0;4;0
316720;MG;Sete Lagoas;6;2016;6;2;4;0;4;3;1;0
316720;MG;Sete Lagoas;7;2016;13;8;5;0;5;5;0;0
316720;MG;Sete Lagoas;8;2016;14;10;4;0;4;4;0;0
316720;MG;Sete Lagoas;9;2016;16;12;4;0;4;4;0;0
